ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5746.1517875190.97136, 160252 6 1013 7 1007 12 1007 13 1006 16 1003 18 998 22 999 22 999 22 997 23 996 25 995 27 994 28 993 28 993 27 994 28 993 28 992 28 993 28 993 29 992 29 992 30 992 30 991 30 991 29 985 36 984 37 982 38 966 56 958 63 956 63 952 68 953 68 954 67 956 58 964 45 978 41 981 38 984 36 987 33 989 32 991 31 992 31 991 31 992 31 992 31 992 30 993 30 993 30 993 29 993 30 993 30 993 29 993 30 993 29 993 28 994 26 997 24 998 24 999 23 999 23 1000 23 999 23 999 24 998 25 997 26 996 27 995 28 995 28 994 28 994 29 993 30 993 30 992 31 992 31 992 31 991 32 991 32 989 34 988 36 986 37 985 38 984 39 984 40 982 41 981 42 980 43 979 45 977 46 977 46 976 47 976 48 975 48 975 48 975 48 975 49 974 49 973 50 973 51 972 51 973 51 972 51 972 52 971 52 972 51 972 52 971 52 971 52 972 50 973 50 973 50 973 49 975 48 975 48 975 48 976 47 976 47 977 47 976 47 977 46 977 47 976 47 977 47 976 47 977 47 977 46 978 45 978 46 978 45 979 45 978 45 979 45 978 45 979 45 978 45 979 45 979 45 978 45 979 44 979 45 979 44 979 44 980 44 979 45 979 45 979 45 978 46 978 46 977 46 978 46 978 46 977 46 978 45 979 45 978 45 979 45 979 44 980 44 980 43 980 44 980 43 981 43 981 43 981 42 981 42 982 42 982 41 983 40 984 40 983 40 984 40 984 39 985 39 985 38 986 38 986 38 986 37 987 37 987 36 988 36 988 35 989 35 989 34 990 33 991 33 991 32 992 32 992 31 993 31 993 30 994 30 994 29 995 29 995 29 995 28 996 27 997 27 997 26 998 25 999 25 999 24 1000 24 1000 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 20 1004 20 1004 19 1005 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1008 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 11 1013 11 1013 10 1014 9 1015 9 1015 8 1016 8 1016 8 1016 7 1017 7 1017 6 1018 6 1018 5 1019 4 1020 4 1020 3 1021 2 1022 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.2752.1517875174.512197, -1
1.2.276.0.7230010.3.1.4.8323329.14491.1517875252.363813, -1
1.2.276.0.7230010.3.1.4.8323329.11327.1517875232.351642, -1
1.2.276.0.7230010.3.1.4.8323329.1439.1517875167.780288, -1
1.2.276.0.7230010.3.1.4.8323329.10537.1517875224.182916, -1
1.2.276.0.7230010.3.1.4.8323329.12791.1517875241.865275, -1
1.2.276.0.7230010.3.1.4.8323329.11762.1517875234.651791, -1
1.2.276.0.7230010.3.1.4.8323329.14446.1517875252.151854, -1
1.2.276.0.7230010.3.1.4.8323329.14060.1517875249.409180, -1
1.2.276.0.7230010.3.1.4.8323329.2399.1517875172.536001, -1
1.2.276.0.7230010.3.1.4.8323329.10020.1517875221.5514, -1
1.2.276.0.7230010.3.1.4.8323329.2688.1517875174.59539, -1
1.2.276.0.7230010.3.1.4.8323329.10766.1517875225.551647, -1
1.2.276.0.7230010.3.1.4.8323329.12740.1517875241.573194, -1
1.2.276.0.7230010.3.1.4.8323329.2292.1517875171.971271, -1
1.2.276.0.7230010.3.1.4.8323329.2272.1517875171.901818, -1
1.2.276.0.7230010.3.1.4.8323329.13209.1517875244.146510, -1
1.2.276.0.7230010.3.1.4.8323329.12474.1517875239.281786, -1
1.2.276.0.7230010.3.1.4.8323329.4810.1517875184.904239, -1
1.2.276.0.7230010.3.1.4.8323329.10546.1517875224.225942, -1
1.2.276.0.7230010.3.1.4.8323329.3027.1517875175.718218, -1
1.2.276.0.7230010.3.1.4.8323329.31978.1517875157.808201, -1
1.2.276.0.7230010.3.1.4.8323329.2248.1517875171.801334, -1
1.2.276.0.7230010.3.1.4.8323329.32404.1517875160.439332, -1
1.2.276.0.7230010.3.1.4.8323329.5403.1517875187.942519, -1
1.2.276.0.7230010.3.1.4.8323329.32739.1517875162.92963, -1
1.2.276.0.7230010.3.1.4.8323329.32282.1517875159.362754, -1
1.2.276.0.7230010.3.1.4.8323329.485.1517875163.163571, -1
1.2.276.0.7230010.3.1.4.8323329.5301.1517875187.499884, -1
1.2.276.0.7230010.3.1.4.8323329.4428.1517875182.831680, -1
1.2.276.0.7230010.3.1.4.8323329.11644.1517875234.88041, -1
1.2.276.0.7230010.3.1.4.8323329.2454.1517875172.817230, -1
1.2.276.0.7230010.3.1.4.8323329.541.1517875163.358447, -1
1.2.276.0.7230010.3.1.4.8323329.4756.1517875184.614331, -1
1.2.276.0.7230010.3.1.4.8323329.14053.1517875249.366498, -1
1.2.276.0.7230010.3.1.4.8323329.13550.1517875246.575918, -1
1.2.276.0.7230010.3.1.4.8323329.10352.1517875223.321225, -1
1.2.276.0.7230010.3.1.4.8323329.1509.1517875168.170477, -1
1.2.276.0.7230010.3.1.4.8323329.11244.1517875231.942768, -1
1.2.276.0.7230010.3.1.4.8323329.1942.1517875170.355538, -1
1.2.276.0.7230010.3.1.4.8323329.4234.1517875181.847945, -1
1.2.276.0.7230010.3.1.4.8323329.2378.1517875172.434193, -1
1.2.276.0.7230010.3.1.4.8323329.12604.1517875240.101544, -1
1.2.276.0.7230010.3.1.4.8323329.12582.1517875239.890405, -1
1.2.276.0.7230010.3.1.4.8323329.13905.1517875248.601766, -1
1.2.276.0.7230010.3.1.4.8323329.4368.1517875182.519751, -1
1.2.276.0.7230010.3.1.4.8323329.5298.1517875187.480307, -1
1.2.276.0.7230010.3.1.4.8323329.3974.1517875180.434006, -1
1.2.276.0.7230010.3.1.4.8323329.5682.1517875189.580786, -1
1.2.276.0.7230010.3.1.4.8323329.31899.1517875157.383761, -1
1.2.276.0.7230010.3.1.4.8323329.5321.1517875187.612843, -1
1.2.276.0.7230010.3.1.4.8323329.2321.1517875172.164680, -1
1.2.276.0.7230010.3.1.4.8323329.12675.1517875241.79267, -1
1.2.276.0.7230010.3.1.4.8323329.12764.1517875241.688293, -1
1.2.276.0.7230010.3.1.4.8323329.14423.1517875252.51668, -1
1.2.276.0.7230010.3.1.4.8323329.3108.1517875176.139518, -1
1.2.276.0.7230010.3.1.4.8323329.12594.1517875239.947040, -1
1.2.276.0.7230010.3.1.4.8323329.1493.1517875168.88718, -1
1.2.276.0.7230010.3.1.4.8323329.10271.1517875222.926896, -1
1.2.276.0.7230010.3.1.4.8323329.31769.1517875156.737232, -1
1.2.276.0.7230010.3.1.4.8323329.13158.1517875243.927172, -1
1.2.276.0.7230010.3.1.4.8323329.10246.1517875222.793319, -1
1.2.276.0.7230010.3.1.4.8323329.14568.1517875252.747244, -1
1.2.276.0.7230010.3.1.4.8323329.5627.1517875189.178701, -1
1.2.276.0.7230010.3.1.4.8323329.32115.1517875158.498184, -1
1.2.276.0.7230010.3.1.4.8323329.1920.1517875170.238595, -1
1.2.276.0.7230010.3.1.4.8323329.13549.1517875246.580868, -1
1.2.276.0.7230010.3.1.4.8323329.4296.1517875182.162863, -1
1.2.276.0.7230010.3.1.4.8323329.4771.1517875184.682879, -1
1.2.276.0.7230010.3.1.4.8323329.14262.1517875250.487328, -1
1.2.276.0.7230010.3.1.4.8323329.1779.1517875169.383949, -1
1.2.276.0.7230010.3.1.4.8323329.10587.1517875224.435766, -1
1.2.276.0.7230010.3.1.4.8323329.5006.1517875185.936301, -1
1.2.276.0.7230010.3.1.4.8323329.5232.1517875187.103343, -1
1.2.276.0.7230010.3.1.4.8323329.11205.1517875231.708061, -1
1.2.276.0.7230010.3.1.4.8323329.4236.1517875181.854019, -1
1.2.276.0.7230010.3.1.4.8323329.12388.1517875238.910247, -1
1.2.276.0.7230010.3.1.4.8323329.3258.1517875176.929921, -1
1.2.276.0.7230010.3.1.4.8323329.1551.1517875168.374267, -1
1.2.276.0.7230010.3.1.4.8323329.10765.1517875225.572082, -1
1.2.276.0.7230010.3.1.4.8323329.32124.1517875158.567263, -1
1.2.276.0.7230010.3.1.4.8323329.2973.1517875175.507224, -1
1.2.276.0.7230010.3.1.4.8323329.1384.1517875167.488837, -1
1.2.276.0.7230010.3.1.4.8323329.12379.1517875238.875174, -1
1.2.276.0.7230010.3.1.4.8323329.4198.1517875181.665241, -1
1.2.276.0.7230010.3.1.4.8323329.11242.1517875231.927035, -1
1.2.276.0.7230010.3.1.4.8323329.14176.1517875250.104162, -1
1.2.276.0.7230010.3.1.4.8323329.14236.1517875250.382913, -1
1.2.276.0.7230010.3.1.4.8323329.10075.1517875221.868899, -1
1.2.276.0.7230010.3.1.4.8323329.5767.1517875190.254893, -1
1.2.276.0.7230010.3.1.4.8323329.326.1517875162.400291, -1
1.2.276.0.7230010.3.1.4.8323329.2014.1517875170.703072, -1
1.2.276.0.7230010.3.1.4.8323329.10984.1517875229.120221, -1
1.2.276.0.7230010.3.1.4.8323329.2476.1517875172.955439, -1
1.2.276.0.7230010.3.1.4.8323329.13644.1517875247.21779, -1
1.2.276.0.7230010.3.1.4.8323329.4576.1517875183.576079, -1
1.2.276.0.7230010.3.1.4.8323329.3245.1517875176.864282, -1
1.2.276.0.7230010.3.1.4.8323329.32309.1517875159.831942, -1
1.2.276.0.7230010.3.1.4.8323329.13804.1517875248.34900, -1
1.2.276.0.7230010.3.1.4.8323329.2593.1517875173.632298, -1
1.2.276.0.7230010.3.1.4.8323329.32408.1517875160.453845, -1
1.2.276.0.7230010.3.1.4.8323329.5763.1517875190.209859, -1
1.2.276.0.7230010.3.1.4.8323329.1705.1517875169.35252, -1
1.2.276.0.7230010.3.1.4.8323329.5031.1517875186.49538, -1
1.2.276.0.7230010.3.1.4.8323329.10198.1517875222.594581, -1
1.2.276.0.7230010.3.1.4.8323329.32165.1517875158.802036, -1
1.2.276.0.7230010.3.1.4.8323329.11268.1517875232.43599, -1
1.2.276.0.7230010.3.1.4.8323329.10615.1517875224.556472, -1
1.2.276.0.7230010.3.1.4.8323329.1156.1517875166.513917, -1
1.2.276.0.7230010.3.1.4.8323329.12881.1517875242.348099, -1
1.2.276.0.7230010.3.1.4.8323329.2142.1517875171.344422, -1
1.2.276.0.7230010.3.1.4.8323329.4418.1517875182.743172, -1
1.2.276.0.7230010.3.1.4.8323329.4722.1517875184.303663, -1
1.2.276.0.7230010.3.1.4.8323329.12454.1517875239.191587, -1
1.2.276.0.7230010.3.1.4.8323329.13301.1517875244.580238, -1
1.2.276.0.7230010.3.1.4.8323329.31900.1517875157.391804, -1
1.2.276.0.7230010.3.1.4.8323329.31676.1517875156.265057, -1
1.2.276.0.7230010.3.1.4.8323329.5130.1517875186.563356, -1
1.2.276.0.7230010.3.1.4.8323329.2892.1517875175.257891, -1
1.2.276.0.7230010.3.1.4.8323329.5750.1517875190.127062, -1
1.2.276.0.7230010.3.1.4.8323329.1738.1517875169.176159, -1
1.2.276.0.7230010.3.1.4.8323329.1704.1517875169.25690, -1
1.2.276.0.7230010.3.1.4.8323329.11809.1517875235.113616, -1
1.2.276.0.7230010.3.1.4.8323329.11521.1517875233.343314, -1
1.2.276.0.7230010.3.1.4.8323329.1169.1517875166.603496, -1
1.2.276.0.7230010.3.1.4.8323329.2758.1517875174.568384, -1
1.2.276.0.7230010.3.1.4.8323329.13146.1517875243.903648, -1
1.2.276.0.7230010.3.1.4.8323329.5549.1517875188.756192, -1
1.2.276.0.7230010.3.1.4.8323329.13348.1517875244.755157, -1
1.2.276.0.7230010.3.1.4.8323329.5444.1517875188.172398, -1
1.2.276.0.7230010.3.1.4.8323329.3192.1517875176.524469, -1
1.2.276.0.7230010.3.1.4.8323329.5468.1517875188.320153, -1
1.2.276.0.7230010.3.1.4.8323329.5178.1517875186.830872, -1
1.2.276.0.7230010.3.1.4.8323329.3113.1517875176.161862, -1
1.2.276.0.7230010.3.1.4.8323329.5552.1517875188.772279, -1
1.2.276.0.7230010.3.1.4.8323329.10740.1517875225.404275, -1
1.2.276.0.7230010.3.1.4.8323329.3517.1517875178.191502, -1
1.2.276.0.7230010.3.1.4.8323329.2019.1517875170.727326, -1
1.2.276.0.7230010.3.1.4.8323329.10055.1517875221.772494, -1
1.2.276.0.7230010.3.1.4.8323329.32547.1517875161.119001, -1
1.2.276.0.7230010.3.1.4.8323329.4082.1517875181.19306, -1
1.2.276.0.7230010.3.1.4.8323329.10967.1517875228.761681, -1
1.2.276.0.7230010.3.1.4.8323329.4829.1517875185.28029, -1
1.2.276.0.7230010.3.1.4.8323329.2137.1517875171.310660, -1
1.2.276.0.7230010.3.1.4.8323329.10769.1517875225.550618, -1
1.2.276.0.7230010.3.1.4.8323329.2633.1517875173.805125, -1
1.2.276.0.7230010.3.1.4.8323329.12230.1517875238.85181, -1
1.2.276.0.7230010.3.1.4.8323329.3857.1517875179.826166, -1
1.2.276.0.7230010.3.1.4.8323329.3813.1517875179.597068, -1
1.2.276.0.7230010.3.1.4.8323329.10397.1517875223.521707, -1
1.2.276.0.7230010.3.1.4.8323329.5192.1517875186.897478, -1
1.2.276.0.7230010.3.1.4.8323329.3620.1517875178.707361, -1
1.2.276.0.7230010.3.1.4.8323329.14282.1517875250.561446, -1
1.2.276.0.7230010.3.1.4.8323329.1308.1517875167.201116, -1
1.2.276.0.7230010.3.1.4.8323329.14371.1517875251.815512, -1
1.2.276.0.7230010.3.1.4.8323329.11485.1517875233.169190, -1
1.2.276.0.7230010.3.1.4.8323329.2377.1517875172.430304, -1
1.2.276.0.7230010.3.1.4.8323329.32222.1517875159.83015, -1
1.2.276.0.7230010.3.1.4.8323329.5791.1517875190.718154, -1
1.2.276.0.7230010.3.1.4.8323329.11164.1517875231.492746, -1
1.2.276.0.7230010.3.1.4.8323329.12866.1517875242.277789, -1
1.2.276.0.7230010.3.1.4.8323329.1804.1517875169.653656, -1
1.2.276.0.7230010.3.1.4.8323329.1341.1517875167.313816, -1
1.2.276.0.7230010.3.1.4.8323329.13007.1517875242.997197, -1
1.2.276.0.7230010.3.1.4.8323329.10446.1517875223.762752, -1
1.2.276.0.7230010.3.1.4.8323329.12858.1517875242.221747, -1
1.2.276.0.7230010.3.1.4.8323329.2171.1517875171.476775, -1
1.2.276.0.7230010.3.1.4.8323329.31906.1517875157.435757, -1
1.2.276.0.7230010.3.1.4.8323329.4901.1517875185.332642, -1
1.2.276.0.7230010.3.1.4.8323329.2598.1517875173.662222, -1
1.2.276.0.7230010.3.1.4.8323329.5133.1517875186.574972, -1
1.2.276.0.7230010.3.1.4.8323329.12869.1517875242.267915, -1
1.2.276.0.7230010.3.1.4.8323329.32342.1517875160.127110, -1
1.2.276.0.7230010.3.1.4.8323329.14145.1517875249.828548, -1
1.2.276.0.7230010.3.1.4.8323329.13915.1517875248.620361, -1
1.2.276.0.7230010.3.1.4.8323329.10906.1517875227.838269, -1
1.2.276.0.7230010.3.1.4.8323329.4356.1517875182.446926, -1
1.2.276.0.7230010.3.1.4.8323329.1175.1517875166.658868, -1
1.2.276.0.7230010.3.1.4.8323329.32610.1517875161.461415, -1
1.2.276.0.7230010.3.1.4.8323329.4613.1517875183.745869, -1
1.2.276.0.7230010.3.1.4.8323329.1373.1517875167.436022, -1
1.2.276.0.7230010.3.1.4.8323329.12583.1517875239.890252, -1
1.2.276.0.7230010.3.1.4.8323329.13081.1517875243.480848, -1
1.2.276.0.7230010.3.1.4.8323329.5796.1517875190.763845, -1
1.2.276.0.7230010.3.1.4.8323329.12441.1517875239.134492, -1
1.2.276.0.7230010.3.1.4.8323329.13697.1517875247.264655, -1
1.2.276.0.7230010.3.1.4.8323329.4276.1517875182.77490, -1
1.2.276.0.7230010.3.1.4.8323329.4652.1517875183.996560, -1
1.2.276.0.7230010.3.1.4.8323329.5088.1517875186.357473, -1
1.2.276.0.7230010.3.1.4.8323329.3343.1517875177.355729, -1
1.2.276.0.7230010.3.1.4.8323329.12115.1517875237.449310, -1
1.2.276.0.7230010.3.1.4.8323329.12472.1517875239.272389, -1
1.2.276.0.7230010.3.1.4.8323329.13554.1517875246.590264, -1
1.2.276.0.7230010.3.1.4.8323329.5337.1517875187.684297, -1
1.2.276.0.7230010.3.1.4.8323329.3703.1517875179.73514, -1
1.2.276.0.7230010.3.1.4.8323329.2330.1517875172.213783, -1
1.2.276.0.7230010.3.1.4.8323329.12806.1517875241.951371, -1
1.2.276.0.7230010.3.1.4.8323329.11418.1517875232.855534, -1
1.2.276.0.7230010.3.1.4.8323329.31925.1517875157.523197, -1
1.2.276.0.7230010.3.1.4.8323329.339.1517875162.471556, -1
1.2.276.0.7230010.3.1.4.8323329.12171.1517875237.820077, -1
1.2.276.0.7230010.3.1.4.8323329.4654.1517875184.17340, -1
1.2.276.0.7230010.3.1.4.8323329.5683.1517875189.599331, -1
1.2.276.0.7230010.3.1.4.8323329.3076.1517875175.941221, -1
1.2.276.0.7230010.3.1.4.8323329.2139.1517875171.325964, -1
1.2.276.0.7230010.3.1.4.8323329.4870.1517875185.184951, -1
1.2.276.0.7230010.3.1.4.8323329.2987.1517875175.570109, -1
1.2.276.0.7230010.3.1.4.8323329.32024.1517875158.69904, -1
1.2.276.0.7230010.3.1.4.8323329.1285.1517875167.137313, -1
1.2.276.0.7230010.3.1.4.8323329.5325.1517875187.623322, -1
1.2.276.0.7230010.3.1.4.8323329.12304.1517875238.474454, -1
1.2.276.0.7230010.3.1.4.8323329.4648.1517875183.978599, -1
1.2.276.0.7230010.3.1.4.8323329.13617.1517875246.883248, -1
1.2.276.0.7230010.3.1.4.8323329.1890.1517875170.109932, -1
1.2.276.0.7230010.3.1.4.8323329.13969.1517875248.904560, -1
1.2.276.0.7230010.3.1.4.8323329.3783.1517875179.399110, -1
1.2.276.0.7230010.3.1.4.8323329.32185.1517875158.926032, -1
1.2.276.0.7230010.3.1.4.8323329.11267.1517875232.45692, -1
1.2.276.0.7230010.3.1.4.8323329.4357.1517875182.444572, -1
1.2.276.0.7230010.3.1.4.8323329.1792.1517875169.512878, -1
1.2.276.0.7230010.3.1.4.8323329.2798.1517875174.783709, -1
1.2.276.0.7230010.3.1.4.8323329.14376.1517875251.801990, -1
1.2.276.0.7230010.3.1.4.8323329.11647.1517875234.109150, -1
1.2.276.0.7230010.3.1.4.8323329.3119.1517875176.186502, -1
1.2.276.0.7230010.3.1.4.8323329.4927.1517875185.520576, -1
1.2.276.0.7230010.3.1.4.8323329.4363.1517875182.473624, -1
1.2.276.0.7230010.3.1.4.8323329.11491.1517875233.203793, -1
1.2.276.0.7230010.3.1.4.8323329.11156.1517875231.446627, -1
1.2.276.0.7230010.3.1.4.8323329.12635.1517875240.791633, -1
1.2.276.0.7230010.3.1.4.8323329.32183.1517875158.928128, -1
1.2.276.0.7230010.3.1.4.8323329.4413.1517875182.720254, -1
1.2.276.0.7230010.3.1.4.8323329.576.1517875163.513917, -1
1.2.276.0.7230010.3.1.4.8323329.13538.1517875246.524607, -1
1.2.276.0.7230010.3.1.4.8323329.2336.1517875172.243921, -1
1.2.276.0.7230010.3.1.4.8323329.5198.1517875186.921744, -1
1.2.276.0.7230010.3.1.4.8323329.32442.1517875160.627096, -1
1.2.276.0.7230010.3.1.4.8323329.4302.1517875182.185238, -1
1.2.276.0.7230010.3.1.4.8323329.13036.1517875243.233212, -1
1.2.276.0.7230010.3.1.4.8323329.4030.1517875180.760906, -1
1.2.276.0.7230010.3.1.4.8323329.10695.1517875225.121093, -1
1.2.276.0.7230010.3.1.4.8323329.11406.1517875232.810324, -1
1.2.276.0.7230010.3.1.4.8323329.31815.1517875157.4202, -1
1.2.276.0.7230010.3.1.4.8323329.4681.1517875184.96730, -1
1.2.276.0.7230010.3.1.4.8323329.1924.1517875170.261707, -1
1.2.276.0.7230010.3.1.4.8323329.2059.1517875170.952592, -1
1.2.276.0.7230010.3.1.4.8323329.11828.1517875235.912897, -1
1.2.276.0.7230010.3.1.4.8323329.11218.1517875231.777212, -1
1.2.276.0.7230010.3.1.4.8323329.32657.1517875161.665597, -1
1.2.276.0.7230010.3.1.4.8323329.32399.1517875160.412659, -1
1.2.276.0.7230010.3.1.4.8323329.12252.1517875238.230318, -1
1.2.276.0.7230010.3.1.4.8323329.31684.1517875156.314906, -1
1.2.276.0.7230010.3.1.4.8323329.11132.1517875231.326148, -1
1.2.276.0.7230010.3.1.4.8323329.5357.1517875187.743805, -1
1.2.276.0.7230010.3.1.4.8323329.3044.1517875175.777896, -1
1.2.276.0.7230010.3.1.4.8323329.4447.1517875182.904519, -1
1.2.276.0.7230010.3.1.4.8323329.5309.1517875187.548204, -1
1.2.276.0.7230010.3.1.4.8323329.11845.1517875235.983923, -1
1.2.276.0.7230010.3.1.4.8323329.13436.1517875245.322557, -1
1.2.276.0.7230010.3.1.4.8323329.13970.1517875248.918388, -1
1.2.276.0.7230010.3.1.4.8323329.32087.1517875158.375383, -1
1.2.276.0.7230010.3.1.4.8323329.5781.1517875190.534167, -1
1.2.276.0.7230010.3.1.4.8323329.13210.1517875244.151461, -1
1.2.276.0.7230010.3.1.4.8323329.10281.1517875222.963837, -1
1.2.276.0.7230010.3.1.4.8323329.13742.1517875247.675346, -1
1.2.276.0.7230010.3.1.4.8323329.2342.1517875172.263951, -1
1.2.276.0.7230010.3.1.4.8323329.4308.1517875182.210492, -1
1.2.276.0.7230010.3.1.4.8323329.32060.1517875158.251634, -1
1.2.276.0.7230010.3.1.4.8323329.5332.1517875187.653175, -1
1.2.276.0.7230010.3.1.4.8323329.5372.1517875187.815677, -1
1.2.276.0.7230010.3.1.4.8323329.13305.1517875244.585697, -1
1.2.276.0.7230010.3.1.4.8323329.2655.1517875173.901746, -1
1.2.276.0.7230010.3.1.4.8323329.32589.1517875161.365043, -1
1.2.276.0.7230010.3.1.4.8323329.10840.1517875225.892114, -1
1.2.276.0.7230010.3.1.4.8323329.31690.1517875156.346847, -1
1.2.276.0.7230010.3.1.4.8323329.10963.1517875228.696557, -1
1.2.276.0.7230010.3.1.4.8323329.10556.1517875224.254884, -1
1.2.276.0.7230010.3.1.4.8323329.2822.1517875174.891989, -1
1.2.276.0.7230010.3.1.4.8323329.14152.1517875249.878361, -1
1.2.276.0.7230010.3.1.4.8323329.12421.1517875239.46310, -1
1.2.276.0.7230010.3.1.4.8323329.14117.1517875249.705171, -1
1.2.276.0.7230010.3.1.4.8323329.13185.1517875244.52580, -1
1.2.276.0.7230010.3.1.4.8323329.14492.1517875252.365355, -1
1.2.276.0.7230010.3.1.4.8323329.10006.1517875220.954474, -1
1.2.276.0.7230010.3.1.4.8323329.3057.1517875175.830484, -1
1.2.276.0.7230010.3.1.4.8323329.2224.1517875171.711028, -1
1.2.276.0.7230010.3.1.4.8323329.13196.1517875244.90020, -1
1.2.276.0.7230010.3.1.4.8323329.5276.1517875187.310425, -1
1.2.276.0.7230010.3.1.4.8323329.32154.1517875158.731232, -1
1.2.276.0.7230010.3.1.4.8323329.1898.1517875170.148923, -1
1.2.276.0.7230010.3.1.4.8323329.3146.1517875176.316105, -1
1.2.276.0.7230010.3.1.4.8323329.12431.1517875239.86815, -1
1.2.276.0.7230010.3.1.4.8323329.14552.1517875252.673900, -1
1.2.276.0.7230010.3.1.4.8323329.14061.1517875249.435503, -1
1.2.276.0.7230010.3.1.4.8323329.11967.1517875236.665181, -1
1.2.276.0.7230010.3.1.4.8323329.12831.1517875242.56894, -1
1.2.276.0.7230010.3.1.4.8323329.4254.1517875181.919088, -1
1.2.276.0.7230010.3.1.4.8323329.11191.1517875231.639974, -1
1.2.276.0.7230010.3.1.4.8323329.14484.1517875252.318328, -1
1.2.276.0.7230010.3.1.4.8323329.10422.1517875223.642249, -1
1.2.276.0.7230010.3.1.4.8323329.13619.1517875246.877085, -1
1.2.276.0.7230010.3.1.4.8323329.4266.1517875182.16900, -1
1.2.276.0.7230010.3.1.4.8323329.32103.1517875158.456414, -1
1.2.276.0.7230010.3.1.4.8323329.10997.1517875229.282549, -1
1.2.276.0.7230010.3.1.4.8323329.12685.1517875241.168809, -1
1.2.276.0.7230010.3.1.4.8323329.11811.1517875235.149039, -1
1.2.276.0.7230010.3.1.4.8323329.32107.1517875158.463275, -1
1.2.276.0.7230010.3.1.4.8323329.11813.1517875235.148473, -1
1.2.276.0.7230010.3.1.4.8323329.13497.1517875245.578519, -1
1.2.276.0.7230010.3.1.4.8323329.10218.1517875222.667655, -1
1.2.276.0.7230010.3.1.4.8323329.13117.1517875243.734125, -1
1.2.276.0.7230010.3.1.4.8323329.4574.1517875183.562649, -1
1.2.276.0.7230010.3.1.4.8323329.13546.1517875246.563787, -1
1.2.276.0.7230010.3.1.4.8323329.4102.1517875181.126517, -1
1.2.276.0.7230010.3.1.4.8323329.13371.1517875244.888670, -1
1.2.276.0.7230010.3.1.4.8323329.2386.1517875172.487819, -1
1.2.276.0.7230010.3.1.4.8323329.5712.1517875189.711763, -1
1.2.276.0.7230010.3.1.4.8323329.3659.1517875178.869602, -1
1.2.276.0.7230010.3.1.4.8323329.330.1517875162.413920, -1
1.2.276.0.7230010.3.1.4.8323329.13201.1517875244.111168, -1
1.2.276.0.7230010.3.1.4.8323329.14591.1517875252.881630, -1
1.2.276.0.7230010.3.1.4.8323329.32126.1517875158.579404, -1
1.2.276.0.7230010.3.1.4.8323329.13806.1517875248.36205, -1
1.2.276.0.7230010.3.1.4.8323329.32587.1517875161.369831, -1
1.2.276.0.7230010.3.1.4.8323329.10772.1517875225.571089, -1
1.2.276.0.7230010.3.1.4.8323329.10503.1517875223.988998, -1
1.2.276.0.7230010.3.1.4.8323329.4608.1517875183.710657, -1
1.2.276.0.7230010.3.1.4.8323329.32744.1517875162.138159, -1
1.2.276.0.7230010.3.1.4.8323329.11932.1517875236.508586, -1
1.2.276.0.7230010.3.1.4.8323329.3863.1517875179.856925, -1
1.2.276.0.7230010.3.1.4.8323329.5072.1517875186.288726, -1
1.2.276.0.7230010.3.1.4.8323329.3706.1517875179.81686, -1
1.2.276.0.7230010.3.1.4.8323329.1240.1517875166.926914, -1
1.2.276.0.7230010.3.1.4.8323329.13335.1517875244.702409, -1
1.2.276.0.7230010.3.1.4.8323329.14020.1517875249.171540, -1
1.2.276.0.7230010.3.1.4.8323329.13377.1517875244.929156, -1
1.2.276.0.7230010.3.1.4.8323329.383.1517875162.669156, -1
1.2.276.0.7230010.3.1.4.8323329.1056.1517875166.87722, -1
1.2.276.0.7230010.3.1.4.8323329.11815.1517875235.140399, -1
1.2.276.0.7230010.3.1.4.8323329.1465.1517875167.930617, -1
1.2.276.0.7230010.3.1.4.8323329.11419.1517875232.851105, -1
1.2.276.0.7230010.3.1.4.8323329.2382.1517875172.448946, -1
1.2.276.0.7230010.3.1.4.8323329.5525.1517875188.662285, -1
1.2.276.0.7230010.3.1.4.8323329.13212.1517875244.151789, -1
1.2.276.0.7230010.3.1.4.8323329.14215.1517875250.276041, -1
1.2.276.0.7230010.3.1.4.8323329.3797.1517875179.534228, -1
1.2.276.0.7230010.3.1.4.8323329.490.1517875163.168771, -1
1.2.276.0.7230010.3.1.4.8323329.1253.1517875166.971849, -1
1.2.276.0.7230010.3.1.4.8323329.4038.1517875180.807835, -1
1.2.276.0.7230010.3.1.4.8323329.32177.1517875158.894813, -1
1.2.276.0.7230010.3.1.4.8323329.10059.1517875221.797139, -1
1.2.276.0.7230010.3.1.4.8323329.10294.1517875223.21647, -1
1.2.276.0.7230010.3.1.4.8323329.2247.1517875171.790252, -1
1.2.276.0.7230010.3.1.4.8323329.32359.1517875160.212759, -1
1.2.276.0.7230010.3.1.4.8323329.10780.1517875225.617448, -1
1.2.276.0.7230010.3.1.4.8323329.3544.1517875178.327448, -1
1.2.276.0.7230010.3.1.4.8323329.4200.1517875181.692066, -1
1.2.276.0.7230010.3.1.4.8323329.5477.1517875188.382073, -1
1.2.276.0.7230010.3.1.4.8323329.12600.1517875240.85918, -1
1.2.276.0.7230010.3.1.4.8323329.13418.1517875245.225718, -1
